Tytuł,Album,Artysta,Czas trwania (ms),Ocena,Liczba odsłuchań,Usunięto,Indeks playlisty,Genre
Umiyakara,Utamichi Aruki,Kazutoshi Matsuda,172000,0,1,,23,other
A Regrettable Plan,Prm Noblesse Oblige Original Soundtrack,Ichinoryu Uehara,99000,0,1,,6,other
Ore,yacchaimashita...?,??Ge! Seikyouiku Original Soundtrack,Ichinoryu Uehara,101000,0,0,,11,other
Machikantei,Machikantei,Kiyoko Toma,264000,0,1,,7,other
Washima Yuntanja,Washima Yuntanja -Kuniyoshi Shinyu selection-,Shinyu Kuniyoshi,229000,0,0,,16,other
Seishika no Hana,Miuta Shima no uta - Seishika no hana -,Takashi Asato,217000,0,1,,13,other
Funauki Otome,Okinawa Ryojo Hana,Suguru Ikeda,123000,0,0,,12,other
The Godfather Love Theme (Tango Style),Tango  Movies,B-Side Tango,97000,0,0,,17,other
Szklany krajobraz (Muzyka relaksacyjna),W bezkresnej dali (Muzyka relaksacyjna / relaxation music),Relaks i medytacja dla ciebie,351000,0,0,,18,other
Reflected in the Mirror,Marie De Trois Personnes,Mari Kamichika,167000,0,0,,14,other
Solamente Una Vez (You Belong to My Heart),Flores,Yuka Ikeyama,223000,0,0,,5,other
Iitoshiguruni Natanya,Doshibi Inagu Mitchai Hana Jakai,Yuki Yamazato/Katsuko Yohen/Keiko Kinjo,214000,0,0,,4,other
Kanashikute Yarikirenai,Yumede Aimashou +4,Yuki Murakami,213000,5,6,,1,other
Utabito (Fukkoku Ban),Uta3 -Wakugawa Akira tokushu-,Akira Wakugawa,268000,0,0,,9,other
sora-no-sekai,Life - EP,syo-nen radio,279000,0,2,,20,other
Nanairo,Harmonic - EP,Natsumi Harada,288000,0,0,,2,other
Shimaya uta ashibi,Meibanfukkoku Nakankiyo,Seishin Taba,151000,0,0,,19,other
Yaoyorozu Sanka,Konohana Sakuya,Kisou-Yushi,124000,0,0,,8,other
GOLF Bushi,Miuta Shima no uta99,Hirokazu Matsuda,205000,0,1,,21,other
The Best Thing,Triangle,Perfume,263000,0,0,,22,j-pop
The Best Thing,Triangle,Perfume,263000,0,0,,22,rainbowfreezepoppers
The Best Thing,Triangle,Perfume,263000,0,0,,22,japanese
The Best Thing,Triangle,Perfume,263000,0,0,,22,electronic
The Best Thing,Triangle,Perfume,263000,0,0,,22,electropop
Deigo no Hana,Meiban Fukkoku Showa Jo Bushi,Teihan China,310000,0,0,,3,other
Yoza Kyodai, Hana Butai,Yui Yui Sisters,Yui Yui Sisters,231000,5,8,,0,other
Untora Nu Musume no Ayagu,Okinawa Miyakojima Koyo,Yoneo Miyaguni,193000,0,1,,15,other
Rocket,Head First,Goldfrapp,231000,0,5,,13,electronic
Rocket,Head First,Goldfrapp,231000,0,5,,13,pop
Rocket,Head First,Goldfrapp,231000,0,5,,13,goldfrapp
Rocket,Head First,Goldfrapp,231000,0,5,,13,female vocalists
Rocket,Head First,Goldfrapp,231000,0,5,,13,2010
Shark In The Water,Travelling Like The Light,V V Brown,184000,0,1,,18,female vocalists
Shark In The Water,Travelling Like The Light,V V Brown,184000,0,1,,18,indie
Shark In The Water,Travelling Like The Light,V V Brown,184000,0,1,,18,pop
Shark In The Water,Travelling Like The Light,V V Brown,184000,0,1,,18,indie pop
Shark In The Water,Travelling Like The Light,V V Brown,184000,0,1,,18,british
I Feel Better,One Life Stand,Hot Chip,280000,5,18,,10,electronic
I Feel Better,One Life Stand,Hot Chip,280000,5,18,,10,indie
I Feel Better,One Life Stand,Hot Chip,280000,5,18,,10,british
I Feel Better,One Life Stand,Hot Chip,280000,5,18,,10,electronica
I Feel Better,One Life Stand,Hot Chip,280000,5,18,,10,vocoder
Pumped Up Kicks,Torches,Foster the People,239000,0,14,,2,indie
Pumped Up Kicks,Torches,Foster the People,239000,0,14,,2,indie pop
Pumped Up Kicks,Torches,Foster the People,239000,0,14,,2,catchy
Pumped Up Kicks,Torches,Foster the People,239000,0,14,,2,summer
Pumped Up Kicks,Torches,Foster the People,239000,0,14,,2,happy
Right Hand Hi,Ultraviolet,Kid Sister,200000,0,2,,5,dance
Right Hand Hi,Ultraviolet,Kid Sister,200000,0,2,,5,electro
Right Hand Hi,Ultraviolet,Kid Sister,200000,0,2,,5,hip hop
Right Hand Hi,Ultraviolet,Kid Sister,200000,0,2,,5,Hip-Hop
Right Hand Hi,Ultraviolet,Kid Sister,200000,0,2,,5,House
Shove It (feat. SpankRock),Santigold,Santigold,228000,5,28,,3,alternative
Shove It (feat. SpankRock),Santigold,Santigold,228000,5,28,,3,dub
Shove It (feat. SpankRock),Santigold,Santigold,228000,5,28,,3,road trip
Shove It (feat. SpankRock),Santigold,Santigold,228000,5,28,,3,Masterpiece
Shove It (feat. SpankRock),Santigold,Santigold,228000,5,28,,3,Switch
Starry Eyed,Bright Lights (Lights Re-pack / Bonus Version),Ellie Goulding,176000,5,18,,14,female vocalists
Starry Eyed,Bright Lights (Lights Re-pack / Bonus Version),Ellie Goulding,176000,5,18,,14,pop
Starry Eyed,Bright Lights (Lights Re-pack / Bonus Version),Ellie Goulding,176000,5,18,,14,electropop
Starry Eyed,Bright Lights (Lights Re-pack / Bonus Version),Ellie Goulding,176000,5,18,,14,british
Starry Eyed,Bright Lights (Lights Re-pack / Bonus Version),Ellie Goulding,176000,5,18,,14,indie
Kids,Oracular Spectacular,MGMT,302000,0,7,,15,electronic
Kids,Oracular Spectacular,MGMT,302000,0,7,,15,indie
Kids,Oracular Spectacular,MGMT,302000,0,7,,15,alternative
Kids,Oracular Spectacular,MGMT,302000,0,7,,15,dance
Kids,Oracular Spectacular,MGMT,302000,0,7,,15,electro
Telephone (w/o Beyonce),This Is The Sound Of...2010,Lady Gaga,221000,0,8,,4,wtf
Crazy,St. Elsewhere,Gnarls Barkley,177000,5,30,,1,soul
Crazy,St. Elsewhere,Gnarls Barkley,177000,5,30,,1,funk
Crazy,St. Elsewhere,Gnarls Barkley,177000,5,30,,1,Hip-Hop
Crazy,St. Elsewhere,Gnarls Barkley,177000,5,30,,1,crazy
Crazy,St. Elsewhere,Gnarls Barkley,177000,5,30,,1,pop
Meddle,Hands,Little Boots,195000,0,2,,19,electronic
Meddle,Hands,Little Boots,195000,0,2,,19,female vocalists
Meddle,Hands,Little Boots,195000,0,2,,19,dance
Meddle,Hands,Little Boots,195000,0,2,,19,electro
Meddle,Hands,Little Boots,195000,0,2,,19,indie disco
Sun of a Gun,Oh Land,Oh Land,205000,0,1,,6,electronic
