Tytuł,Album,Artysta,Czas trwania (ms),Ocena,Liczba odsłuchań,Usunięto,Indeks playlisty
Umiyakara,Utamichi Aruki,Kazutoshi Matsuda,172000,0,1,,23
A Regrettable Plan,Prm Noblesse Oblige Original Soundtrack,Ichinoryu Uehara,99000,0,1,,6
Ore,yacchaimashita...?,??Ge! Seikyouiku Original Soundtrack,Ichinoryu Uehara,101000,0,0,,11
Machikantei,Machikantei,Kiyoko Toma,264000,0,1,,7
Washima Yuntanja,Washima Yuntanja -Kuniyoshi Shinyu selection-,Shinyu Kuniyoshi,229000,0,0,,16
Seishika no Hana,Miuta Shima no uta - Seishika no hana -,Takashi Asato,217000,0,1,,13
Funauki Otome,Okinawa Ryojo Hana,Suguru Ikeda,123000,0,0,,12
The Godfather Love Theme (Tango Style),Tango  Movies,B-Side Tango,97000,0,0,,17
Szklany krajobraz (Muzyka relaksacyjna),W bezkresnej dali (Muzyka relaksacyjna / relaxation music),Relaks i medytacja dla ciebie,351000,0,0,,18
Reflected in the Mirror,Marie De Trois Personnes,Mari Kamichika,167000,0,0,,14
Solamente Una Vez (You Belong to My Heart),Flores,Yuka Ikeyama,223000,0,0,,5
Iitoshiguruni Natanya,Doshibi Inagu Mitchai Hana Jakai,Yuki Yamazato/Katsuko Yohen/Keiko Kinjo,214000,0,0,,4
Kanashikute Yarikirenai,Yumede Aimashou +4,Yuki Murakami,213000,5,6,,1
Utabito (Fukkoku Ban),Uta3 -Wakugawa Akira tokushu-,Akira Wakugawa,268000,0,0,,9
sora-no-sekai,Life - EP,syo-nen radio,279000,0,2,,20
Nanairo,Harmonic - EP,Natsumi Harada,288000,0,0,,2
Shimaya uta ashibi,Meibanfukkoku Nakankiyo,Seishin Taba,151000,0,0,,19
Yaoyorozu Sanka,Konohana Sakuya,Kisou-Yushi,124000,0,0,,8
GOLF Bushi,Miuta Shima no uta99,Hirokazu Matsuda,205000,0,1,,21
The Best Thing,Triangle,Perfume,263000,0,0,,22
Deigo no Hana,Meiban Fukkoku Showa Jo Bushi,Teihan China,310000,0,0,,3
Yoza Kyodai, Hana Butai,Yui Yui Sisters,Yui Yui Sisters,231000,5,8,,0
Untora Nu Musume no Ayagu,Okinawa Miyakojima Koyo,Yoneo Miyaguni,193000,0,1,,15
Rocket,Head First,Goldfrapp,231000,0,5,,13
Shark In The Water,Travelling Like The Light,V V Brown,184000,0,1,,18
I Feel Better,One Life Stand,Hot Chip,280000,5,18,,10
Pumped Up Kicks,Torches,Foster the People,239000,0,14,,2
Right Hand Hi,Ultraviolet,Kid Sister,200000,0,2,,5
Shove It (feat. SpankRock),Santigold,Santigold,228000,5,28,,3
Starry Eyed,Bright Lights (Lights Re-pack / Bonus Version),Ellie Goulding,176000,5,18,,14
